step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
10,True,10,10,1,0.004750000000000001,0.00025,0.001,0,5,8,False,False,,,component_gap,1.0,0.7444266915755373,0.7066855612836914,1.0003673500183632,0.01777237842290842,0.062494689051857955,True,2,1,4,1,True,2,,,2,2,2,328,,,,,,,,,6,0.8,8.10401742336914e-07,2.79630448721712e-07,6.661882195517035e-07,4.941361068434868e-07,1.1928626944417864e-06,False,0.004288341098080812,0.0,0.004288341098080812,0.8945760649593918,0.8945760649593918,-0.9735896434580393,0.6982630598232625,3.140290796624407,3.0513902382610523,0.9716903420349107,0.0036542942990719423,0.062494689051857955,0.05884039475278601,0.0036542942990719423,0.062494689051857955,0.05884039475278601,0.021508684700883688,0.029867948217290195,0.008359263516406507,0.016669464543446328,0.06726364762201606,0.050594183078569735,8.488930655220345,8.488931288593767,8.488930645952378,0.16151749662922663,0.0008275766513832208,4,none,0.23141925347814807,0.2519098459623636,0.23141925347814807,5.285306648040436,5.1004101675745,0.09532459050630901,0.09074535022668559,234,0.06036594244631745,0.05835617324162094,0.2608509946300451,0.2521664570451623,0.17882538185781163,0,False,0,False,0.0013651455004053898,0.3219096608759352,,0.004077226438560902,0.004109207895267141,,0.46838247898634444,0,False,False,False,False,False,0.006572205366031042,2972,1550,0
11,True,11,11,1,0.005000000000000001,0.00025,0.001,0,0,16,False,False,,,component_merge;component_gap;component_dt_reduce,1.0,0.7449949112436531,0.7074016313712578,1.0004086900724094,0.017702877024765553,0.06431021676744797,True,2,1,4,1,True,2,,,2,2,2,312,,,,,,,,,6,0.8,8.099127483285839e-07,2.738259492422463e-07,6.715003208270573e-07,4.805401568991264e-07,1.1886003675109037e-06,False,0.004387461450129273,0.0,0.004387461450129273,0.8954021946641156,0.8954021946641156,-0.9734409599550978,0.7052946533644866,3.140290796624407,3.0522079821247723,0.9719507459008836,0.0035626975517249267,0.06431021676744797,0.06074751921572304,0.0035626975517249267,0.06431021676744797,0.06074751921572304,0.021473526733177567,0.029867204799775487,0.00839367806659792,0.01697689159412679,0.06956032252086121,0.05258343092673442,8.418066833640133,8.418067487107395,8.41806682332579,0.15894169329161364,0.000849011361732695,3,merge,0.2547036102121944,0.2766702154417638,0.2547036102121944,5.833781866515711,5.635249191505107,0.09485106634849481,0.09039657397800581,257,0.12483555795640694,0.06745060855036579,0.49012088149204497,0.2648199940871371,0.14231763583601914,0,False,0,False,0.14733439115081418,0.16141844003684475,,-0.004220945984133268,-0.0013817437581678457,,0.4643327094187779,0,False,False,False,False,False,0.009950387711899595,2972,1550,0
12,True,12,12,1,0.005125000000000001,0.000125,0.001,0,0,32,False,False,,,component_merge;component_dt_reduce,1.0,0.7452798890520647,0.7077726422570961,1.0004334461290878,0.01767100264251296,0.06529339167216154,True,2,1,4,1,True,2,,,2,2,2,346,,,,,,,,,5,0.8,1.583642735065919e-06,6.915755959036884e-07,1.6855918529029993e-06,1.2346363542592913e-06,2.7114106916895207e-06,False,0.004435475632507641,0.0,0.004435475632507641,0.8959673671847729,0.8959673671847729,-0.9733754568722199,0.7084488029023304,3.140290796624407,3.0526428631568985,0.972089230219786,0.0035182691044977933,0.06529339167216154,0.06177512256766375,0.0035182691044977933,0.06529339167216154,0.06177512256766375,0.021457755985488346,0.029866877284361097,0.008409121298872752,0.017128240503628916,0.07080041441901018,0.05367217391538126,8.38026765192661,8.380268312589155,8.380267639334258,0.1576945545408898,0.0008606496792711738,1,merge,0.2648632362900232,0.28743559347494996,0.2648632362900232,5.734059099563425,5.5395456173517115,0.10025553922066638,0.09562633998730251,267,0.2648632362900232,0.0,1.0,0.0,,0,False,0,False,-0.005246648357832238,-0.0003004987553957791,,-0.005246648357832238,-0.0003004987553957791,,0.464361068825634,0,False,False,False,False,False,0.001490354359013744,2972,1550,0
13,True,13,13,1,0.005187500000000001,6.25e-05,0.001,0,1,32,False,False,,,reduced_hold,1.0,0.7454225913420417,0.7079620864375007,1.0004470062504436,0.017651603830109105,0.06580842000196463,True,2,1,4,1,True,2,,,2,2,2,343,,,,,,,,,5,0.8,6.133426661286096e-07,3.521975155879595e-07,8.445027354273009e-07,6.309453116395314e-07,1.269452312024434e-06,False,0.004458599447783592,0.0,0.004458599447783592,0.8962903572473705,0.8962903572473705,-0.9733443287441244,0.7099323929645411,3.140290796624407,3.052867979864855,0.9721609167999583,0.0034963253085110615,0.06580842000196463,0.06231209469345357,0.0034963253085110615,0.06580842000196463,0.06231209469345357,0.021450338035177294,0.02986672164372062,0.008416383608543326,0.017203421448181495,0.0714489740174705,0.054245552569289,8.360706213228827,8.360706882117695,8.360706201729768,0.15708352669531295,0.0008667460295978108,1,none,0.2719496382724327,0.2949713580981741,0.2719496382724327,5.684197716087707,5.492263587069765,0.1037864524885653,0.0990300752908778,274,0.2719496382724327,0.0,1.0,0.0,,0,False,0,False,-0.004770791265070903,-0.00135882082469791,,-0.004770791265070903,-0.00135882082469791,,0.4643786110061105,0,False,False,False,False,False,0.001160381650623283,2972,1550,0
14,True,14,14,1,0.005250000000000001,6.25e-05,0.001,0,2,32,False,False,,,reduced_hold,1.0,0.7455655117075024,0.708151395934397,1.0004594861765457,0.017630778937910135,0.06628838560988823,True,2,1,4,1,True,2,,,2,2,2,330,,,,,,,,,5,0.8,5.979949775424731e-07,3.4856097573727107e-07,8.462217853796588e-07,6.225685709877645e-07,1.258084131767755e-06,False,0.004478711068492906,0.0,0.004478711068492906,0.8966629536888577,0.8966629536888577,-0.9733140685850226,0.7112917585744029,3.140290796624407,3.0530890610836683,0.9722313183115161,0.0034749145033956767,0.06628838560988823,0.06281347110649255,0.0034749145033956767,0.06628838560988823,0.06281347110649255,0.02144354120712799,0.02986657034292511,0.008423029135797122,0.017096244932676426,0.07208292070668451,0.054986675774008086,8.340982472008589,8.340983145566467,8.340982460194173,0.15649924932893733,0.0008733814196280773,1,none,0.27704532572932966,0.3003540471147672,0.27704532572932966,5.734059099563853,5.543363501285854,0.10476140615209664,0.09995567696943036,279,0.27704532572932966,0.0,1.0,0.0,,0,False,0,False,-0.0024254796806145464,-0.004036823743204241,,-0.0024254796806145464,-0.004036823743204241,,0.46439778284680694,0,False,False,False,False,False,0.0035598014073419336,2972,1550,0
15,True,15,15,1,0.005312500000000001,6.25e-05,0.001,0,3,32,False,False,,,reduced_hold,1.0,0.7457086551063432,0.7083400917052525,1.0004713096823687,0.017609065476263785,0.06673839568130671,True,2,1,4,1,True,2,,,2,2,2,291,,,,,,,,,5,0.8,5.941952549594471e-07,3.4516397030423846e-07,8.479756356620593e-07,6.173102170148785e-07,1.2539301217053276e-06,False,0.0044963887549541864,0.0,0.0044963887549541864,0.8970756857157209,0.8970756857157209,-0.9732862877336887,0.712526573505743,3.140290796624407,3.053305971391499,0.9723003916304788,0.0034541366242982325,0.06673839568130671,0.06328425905700848,0.0034541366242982325,0.06673839568130671,0.06328425905700848,0.021437367132471283,0.029866431438668444,0.008429064306197161,0.016965435796840143,0.07270519074732476,0.05573975495048462,8.32108571903337,8.321086396680252,8.321085706905043,0.15595360616961107,0.0008804436988696492,1,none,0.2791229645807298,0.30250712272140434,0.2791229645807298,5.6343363326115545,5.447792011517247,0.10737985979661607,0.10247196074689796,281,0.2791229645807298,0.0,1.0,0.0,,0,False,0,False,-0.0010034579241636012,-0.004382306077851919,,-0.0010034579241636012,-0.004382306077851919,,0.4644179749415766,0,False,False,False,False,False,0.0014633878226134865,2972,1550,0
16,True,16,16,1,0.005375000000000001,6.25e-05,0.001,0,4,32,False,False,,,reduced_hold,1.0,0.7458520260909425,0.7085278810146386,1.000482681991517,0.017586714215794465,0.06716055275469392,True,2,1,4,1,True,2,,,2,2,2,311,,,,,,,,,5,0.8,5.946512923606692e-07,3.418058463640597e-07,8.49760245207438e-07,6.140446468152167e-07,1.2528306744058812e-06,False,0.004511998609583106,0.0,0.004511998609583106,0.8975224375228491,0.8975224375228491,-0.973261233444104,0.713642413182156,3.140290796624407,3.0535186139885995,0.9723681059317558,0.003434019443261948,0.06716055275469392,0.06372653331143197,0.003434019443261948,0.06716055275469392,0.06372653331143197,0.02143178793408922,0.029866306167220517,0.008434518233131297,0.016840995553789845,0.07331678665255675,0.05647579109876691,8.30100625014817,8.30100693139044,8.301006237711722,0.1554527157651228,0.0008878590628666541,1,none,0.28321647247776993,0.3068132739346788,0.28321647247776993,5.534613565659263,5.352097555396024,0.11087071221679135,0.10583382292508066,285,0.28321647247776993,0.0,1.0,0.0,,0,False,0,False,-0.0008722883636611025,-0.005147773199309288,,-0.0008722883636611025,-0.005147773199309288,,0.4644389021777808,0,False,False,False,False,False,0.0007766243413869084,2972,1550,0
17,True,17,17,1,0.005437500000000001,6.25e-05,0.001,0,5,32,False,False,,,reduced_hold,1.0,0.7459956288629099,0.7087146194985798,1.0004937025858687,0.017563845717499364,0.06755542017180093,True,2,1,4,1,True,2,,,2,2,2,332,,,,,,,,,5,0.8,5.971779269433061e-07,3.386190334308507e-07,8.515730262458465e-07,6.12446181534828e-07,1.2536152801142977e-06,False,0.004525778208161888,0.0,0.004525778208161888,0.8979990153256053,0.8979990153256053,-0.973238951715736,0.7146458857908755,3.140290796624407,3.053727036863109,0.9724344764967792,0.0034145539951453575,0.06755542017180093,0.06414086617665557,0.0034145539951453575,0.06755542017180093,0.06414086617665557,0.021426770571045622,0.029866194758578678,0.008439424187533056,0.01672256319994772,0.07391799876058255,0.05719543556063483,8.280734855496075,8.280735539889088,8.28073484275907,0.15500007807427973,0.0008955779919096839,1,none,0.28631373168928476,0.3100428873467544,0.28631373168928476,5.484752182330013,5.302758684775172,0.11305629754635262,0.1079867098275938,288,0.28631373168928476,0.0,1.0,0.0,,0,False,0,False,-0.0014774888376552235,-0.002957974957933859,,-0.0014774888376552235,-0.002957974957933859,,0.45836586610624136,0,False,False,False,False,False,0.002271889951483925,2972,1550,0
18,True,18,18,1,0.005500000000000001,6.25e-05,0.001,0,6,32,False,False,,,reduced_hold,1.0,0.7461394673109145,0.7089002353195085,1.0005044191261425,0.01754052094340872,0.06792268746148147,True,2,1,4,1,True,2,,,2,2,2,332,,,,,,,,,5,0.8,6.009192573272008e-07,3.3566640936379984e-07,8.534119549751924e-07,6.124028187929353e-07,1.2558364023876571e-06,False,0.004537883906029362,0.0,0.004537883906029362,0.8985022262035621,0.8985022262035621,-0.9732194334356546,0.7155435086439326,3.140290796624407,3.053931352916047,0.9724995392779578,0.0033957184289554704,0.06792268746148147,0.064526969032526,0.0033957184289554704,0.06792268746148147,0.064526969032526,0.021422282456780337,0.029866097167178272,0.008443814710397936,0.01660993917626499,0.07450870414336636,0.05789876496710136,8.260262606169746,8.260263293300433,8.260262593140842,0.15459801091399347,0.0009035626490688276,1,none,0.2863936224375152,0.3100428873468311,0.2863936224375152,5.3850294153725065,5.203944539044565,0.11514993268625778,0.110067899566853,288,0.2863936224375152,0.0,1.0,0.0,,0,False,0,False,0.001983893771399425,-0.0016684132979652307,,0.001983893771399425,-0.0016684132979652307,,0.458385036986143,0,False,False,False,False,False,0.003693797347057227,2972,1550,0
19,True,19,19,1,0.0055625000000000015,6.25e-05,0.001,0,7,32,False,False,,,reduced_hold,1.0,0.7462835450371111,0.7090846924215115,1.0005148531300607,0.01751863092463135,0.06826152990642505,True,2,1,4,1,True,2,,,2,2,2,337,,,,,,,,,5,0.8,6.055004457293076e-07,3.329737716900284e-07,8.552752256583645e-07,6.138924403080286e-07,1.2593101136353136e-06,False,0.004548424383258594,0.0,0.004548424383258594,0.8990294286530015,0.8990294286530015,-0.9732026443980984,0.7163414074051149,3.140290796624407,3.0541317017273157,0.9725633387233735,0.0033774874632879048,0.06826152990642505,0.06488404244313714,0.0033774874632879048,0.06826152990642505,0.06488404244313714,0.021418292962974428,0.029866013221990496,0.008447720259016068,0.016503003550078183,0.07508853144952582,0.05858552789944764,8.239580725086197,8.239581414564242,8.239580711774607,0.15424830438115245,0.0009117805706405491,1,none,0.291488280400207,0.3154255763634242,0.291488280400207,5.335168031896361,5.156332887157194,0.11824391452252261,0.11306030342851324,293,0.291488280400207,0.0,1.0,0.0,,0,False,0,False,0.002292402951516574,0.0001018336927624384,,0.002292402951516574,0.0001018336927624384,,0.4584047596996285,0,False,False,False,False,False,0.0017969285802159538,2972,1550,0
20,True,20,20,1,0.0056250000000000015,6.25e-05,0.001,0,8,32,False,False,,,reduced_hold,1.0,0.746427865376066,0.7092679721276175,1.0005250123275062,0.017499682313768226,0.06857079259100302,True,2,1,4,1,True,2,,,2,2,2,336,,,,,,,,,5,0.8,6.10737047304213e-07,3.3054757302862753e-07,8.571611030008366e-07,6.169387745732955e-07,1.2639620433599241e-06,False,0.004557480458926049,0.0,0.004557480458926049,0.8995783156272208,0.8995783156272208,-0.9731885331123991,0.7170452278721916,3.140290796624407,3.0543282308915725,0.9726259218333415,0.0033598363921171874,0.06857079259100302,0.06521095619888582,0.0033598363921171874,0.06857079259100302,0.06521095619888582,0.021414773860639044,0.029865942665561994,0.00845116880492295,0.01640167943956789,0.0756569449504651,0.05925526551089721,8.218680489710293,8.2186811811633,8.218680476125911,0.15395252963976838,0.0009202013636528913,1,none,0.2915689411263268,0.3154255763634242,0.2915689411263268,5.335168031896361,5.156636857927421,0.11824391452252261,0.11308492304556637,293,0.2915689411263268,0.0,1.0,0.0,,0,False,0,False,0.0022906250253454203,0.00010279359492567183,,0.0022906250253454203,0.00010279359492567183,,0.4584250003571271,0,False,False,False,False,False,2.0205033118145927e-06,2972,1550,0
21,True,21,21,1,0.005687500000000002,6.25e-05,0.001,0,9,32,False,False,,,reduced_hold,1.0,0.7465724314090108,0.7094500637138766,1.0005348967215102,0.017480104527897437,0.06884908238756166,True,2,1,4,1,True,2,,,2,2,2,330,,,,,,,,,5,0.8,6.165253176060739e-07,3.283843665746437e-07,8.590678506412855e-07,6.215917956836868e-07,1.2697691490686835e-06,False,0.004565116244074026,0.0,0.004565116244074026,0.9001468073008875,0.9001468073008875,-0.9731770339899898,0.7176601161807475,3.140290796624407,3.054521086914913,0.9726873352615335,0.0033427427813974217,0.06884908238756166,0.06550633960616423,0.0033427427813974217,0.06884908238756166,0.06550633960616423,0.021411699419096264,0.029865885169949945,0.00845418575085368,0.01630591610306519,0.07621328494724261,0.059907368844177425,8.19755315120144,8.197553844271846,8.197553137354477,0.15371218703835998,0.0009287948705971338,1,none,0.2916423554692402,0.3154255763634242,0.2916423554692402,5.3351680318963615,5.155143541517752,0.11824391452252259,0.11314616290330348,293,0.2916423554692402,0.0,1.0,0.0,,0,False,0,False,0.001461226829205436,-0.0018045017346160395,,0.001461226829205436,-0.0018045017346160395,,0.45199834865086924,0,False,False,False,False,False,0.0020798261566419163,2972,1550,0
22,True,22,22,1,0.005750000000000002,6.25e-05,0.001,0,10,32,False,False,,,reduced_hold,1.0,0.7467172459751337,0.7096309595086268,1.0005445016383527,0.017459924262531873,0.06909481286672758,True,2,1,4,1,True,2,,,2,2,2,346,,,,,,,,,5,0.8,6.227979680905846e-07,3.264758061215513e-07,8.609936937418644e-07,6.279172247592654e-07,1.2767356589572935e-06,False,0.004571385369495525,0.0,0.004571385369495525,0.90073299533619,0.90073299533619,-0.9731680696410921,0.718394438691393,3.140290796624407,3.054710410931067,0.972747623950835,0.003326187117212438,0.06909481286672758,0.06576862574951514,0.003326187117212438,0.06909481286672758,0.06576862574951514,0.021408027806543037,0.02986584034820546,0.008457812541662422,0.01621568063195198,0.07675678527463749,0.06054110464268551,8.176189864316619,8.176190558660435,8.1761898502178,0.1535287766915073,0.000937530059507033,1,none,0.29677966279770024,0.3208082653800174,0.29677966279770024,5.2853066484202165,5.1072969432877935,0.12139627337456657,0.11621790003330021,298,0.29677966279770024,0.0,1.0,0.0,,0,False,0,False,0.0006237066017841002,-0.0009626658759263701,,0.0006237066017841002,-0.0009626658759263701,,0.45201856318283556,0,False,False,False,False,False,0.0011874879975459368,2972,1550,0
23,True,23,23,1,0.005812500000000002,6.25e-05,0.001,0,11,32,False,False,,,reduced_hold,1.0,0.7468623116808684,0.7098106523211971,1.0005538193116812,0.017439166006622004,0.06930622523206464,True,2,1,4,1,True,2,,,2,2,2,343,,,,,,,,,5,0.8,6.295052673981871e-07,3.2481119813022423e-07,8.629367956591612e-07,6.359903391011649e-07,1.2848824151825608e-06,False,0.0045763344976152386,0.0,0.0045763344976152386,0.9013351114938201,0.9013351114938201,-0.9731615529489603,0.7193917237594818,3.140290796624407,3.0548963369025652,0.9728068305605216,0.003310152963711734,0.06930622523206464,0.06599607226835291,0.003310152963711734,0.06930622523206464,0.06599607226835291,0.02140304138120259,0.029865807764744803,0.008462766383542212,0.016130953482117426,0.0772865787182958,0.06115562523617838,8.154581625411945,8.15458232069748,8.154581611072606,0.15340383029651566,0.0009463742739594038,1,none,0.29988808286146945,0.32403787878997325,0.29988808286146945,5.335168031896362,5.1564550071502495,0.1214724173082119,0.11631560149196557,301,0.29988808286146945,0.0,1.0,0.0,,0,False,0,False,0.0009244443783835448,-0.0013750588783943084,,0.0009244443783835448,-0.0013750588783943084,,0.45203935550240154,0,False,False,False,False,False,0.0005104029768315409,2972,1550,0
24,True,24,24,1,0.005875000000000002,6.25e-05,0.001,0,12,32,False,False,,,reduced_hold,1.0,0.7470076309077526,0.7099891340908655,1.0005628397379416,0.017417853326948934,0.06948139704782266,True,2,1,4,1,True,2,,,2,2,2,324,,,,,,,,,5,0.8,6.366064507752378e-07,3.2337888983022254e-07,8.648952408310495e-07,6.458918919192555e-07,1.2942417831362525e-06,False,0.004580005344233876,0.0,0.004580005344233876,0.9019515079418984,0.9019515079418984,-0.973157388970648,0.7203135339002897,3.140290796624407,3.0550789911301037,0.9728649953100202,0.003294626894369377,0.06948139704782266,0.06618677015345328,0.003294626894369377,0.06948139704782266,0.06618677015345328,0.02139843233049855,0.02986578694485324,0.008467354614354689,0.016051725772003488,0.07780169587487068,0.06174997010286719,8.132719217028638,8.132719912935917,8.13271920246075,0.15333892266728988,0.0009552926598030576,1,none,0.30801885103879856,0.3326501812165219,0.30801885103879856,5.235445264944053,5.061126451865684,0.12707617571476099,0.12171948437496696,309,0.30801885103879856,0.0,1.0,0.0,,0,False,0,False,0.0003570057570917466,0.0005314432473708975,,0.0003570057570917466,0.0005314432473708975,,0.4520607020175588,0,False,False,False,False,False,0.00198915483170134,2972,1550,0
25,True,25,25,1,0.005937500000000002,6.25e-05,0.001,0,13,32,False,False,,,reduced_hold,1.0,0.7471532058191579,0.7101663951872172,1.0005715511611224,0.017396009403054594,0.0696182448331487,True,2,1,4,1,True,2,,,2,2,2,324,,,,,,,,,5,0.8,6.440653196977334e-07,3.2216692000052805e-07,8.668670223308421e-07,6.577052110690841e-07,1.3048548729464665e-06,False,0.004582435877014238,0.0,0.004582435877014238,0.9025806433603423,0.9025806433603423,-0.9731554766416567,0.7211632740553404,3.140290796624407,3.055258492465555,0.9729221560467406,0.0032795983255894516,0.0696182448331487,0.06633864650755925,0.0032795983255894516,0.0696182448331487,0.06633864650755925,0.0213941836297233,0.02986577738320828,0.008471593753484982,0.015977997435016884,0.07830106027699868,0.062323062841981795,8.11059315811917,8.110593854339497,8.110593143335027,0.1533356718589453,0.0009642476754782743,1,none,0.3131419929289407,0.3380328702331149,0.3131419929289407,5.085861114515607,4.9157588854606065,0.1329304369984984,0.12740331664969337,314,0.3131419929289407,0.0,1.0,0.0,,0,False,0,False,0.001768009209858514,0.0004618124579392527,,0.001768009209858514,0.0004618124579392527,,0.4520825795265872,0,False,False,False,False,False,0.001412720492721973,2972,1550,0
26,True,26,26,1,0.006000000000000002,6.25e-05,0.001,0,14,32,False,False,,,reduced_hold,1.0,0.7472990383660593,0.7103424240667435,1.0005799403643334,0.017373657172443525,0.06971452375770888,True,2,1,4,1,True,2,,,2,2,2,338,,,,,,,,,5,0.8,6.518476332079641e-07,3.211632566505469e-07,8.688500301858811e-07,6.715138726022529e-07,1.316769695274193e-06,False,0.0045836610531152545,0.0,0.0045836610531152545,0.9032160390838959,0.9032160390838959,-0.9731557102819487,0.7219439686704239,3.140290796624407,3.0554349529176097,0.972978348438937,0.003265059316745037,0.06971452375770888,0.06644946444096385,0.003265059316745037,0.06971452375770888,0.06644946444096385,0.02139028015664788,0.029865778551409743,0.008475498394761864,0.01590977581896837,0.07878348123331054,0.06287370541434217,8.088193659322732,8.088194355558315,8.088193644335679,0.15339573208197543,0.0009731986382925745,1,none,0.3152522225384206,0.3401859458397519,0.3152522225384206,4.986138347563327,4.818884642239808,0.13645267023366778,0.13084032756255898,316,0.3152522225384206,0.0,1.0,0.0,,0,False,0,False,0.0027813909073984055,0.0009181243289819571,,0.0027813909073984055,0.0009181243289819571,,0.4521049650723889,0,False,False,False,False,False,0.0011113788681468284,2972,1550,0
27,True,27,27,1,0.006062500000000002,6.25e-05,0.001,0,15,32,False,False,,,reduced_hold,1.0,0.7474451302919567,0.7105172071321566,1.0005879928584376,0.01735081927559979,0.06976782626408279,True,2,1,4,1,True,2,,,2,2,2,338,,,,,,,,,5,0.8,6.599192937397261e-07,3.2035592970725016e-07,8.708420425739472e-07,6.873996496913447e-07,1.3300396751445737e-06,False,0.004583713294472824,0.0,0.004583713294472824,0.9037934134974029,0.9037934134974029,-0.9731579809173689,0.7226582921259465,3.140290796624407,3.0556084784887982,0.9730336062422511,0.003251004368165407,0.06976782626408279,0.06651682189591739,0.003251004368165407,0.06976782626408279,0.06651682189591739,0.021386708539370268,0.029865789904586843,0.008479081365216575,0.01584707454631202,0.07924764514010071,0.0634005705937887,8.065510582972939,8.065511278936844,8.065510567796709,0.15352078126058724,0.0009821012826500687,1,none,0.3173652908219101,0.3423390214463892,0.3173652908219101,4.986138347563327,4.81918396136647,0.13731629472884027,0.13170914136754466,318,0.3173652908219101,0.0,1.0,0.0,,0,False,0,False,0.0014286644394440485,0.0010240807981498432,,0.0014286644394440485,0.0010240807981498432,,0.45212783599717293,0,False,False,False,False,False,0.0013568698060104347,2972,1550,0
28,True,28,28,1,0.006125000000000002,6.25e-05,0.001,0,16,32,False,False,,,reduced_hold,1.0,0.7475914831370316,0.7106907287151933,1.0005956930151085,0.017327517899653186,0.06977558075232902,True,2,1,4,1,True,2,,,2,2,2,321,,,,,,,,,5,0.8,6.682448033862583e-07,3.197328476287815e-07,8.728407204916901e-07,7.054410305114802e-07,1.3447223438253341e-06,False,0.004582622810848237,0.0,0.004582622810848237,0.904377094849072,0.904377094849072,-0.9731621774353756,0.7233085991748279,3.140290796624407,3.055779170163555,0.9730879616143524,0.003237430231899768,0.06977558075232902,0.06653815052042926,0.003237430231899768,0.06977558075232902,0.06653815052042926,0.02138345700412586,0.029865810887176877,0.008482353883051016,0.01578991254526835,0.079692105674198,0.06390219312892965,8.042533407748676,8.042534103164815,8.042533392398205,0.15371250387352647,0.0009909073190847517,1,none,0.31947596406059864,0.34449209705302647,0.31947596406059864,4.886415580611032,4.722759828843468,0.1409999175755529,0.13529206465653937,320,0.31947596406059864,0.0,1.0,0.0,,0,False,0,False,0.0001825226210893572,0.0010054991015133563,,0.0001825226210893572,0.0010054991015133563,,0.45215117009857797,0,False,False,False,False,False,0.0012462803500425685,2972,1550,0
29,True,29,29,1,0.006187500000000002,6.25e-05,0.001,0,17,32,False,False,,,reduced_hold,1.0,0.7477380982415922,0.7108629711434195,1.0006030241702426,0.017303774571341093,0.06973505114034542,True,2,1,4,1,True,2,,,2,2,2,315,,,,,,,,,5,0.8,6.767858917121124e-07,3.1928182743882267e-07,8.748436018545658e-07,7.257109752384643e-07,1.3608775756256203e-06,False,0.00458041783288193,0.0,0.00458041783288193,0.9049660218373627,0.9049660218373627,-0.9731681875927201,0.7238969541939314,3.140290796624407,3.0559471250090557,0.9731414454654916,0.0032243357415470924,0.06973505114034542,0.06651071539879833,0.0032243357415470924,0.06973505114034542,0.06651071539879833,0.021380515229030343,0.0298658409379636,0.008485325708933258,0.01573831320504701,0.0801152731094053,0.0643769599043583,8.019251198095807,8.0192518926989,8.019251182586657,0.15397256905145457,0.000999563990502691,1,none,0.3215715810652958,0.34664517265966366,0.3215715810652958,4.886415580611032,4.719960295512635,0.14188116706042295,0.13626029073635243,322,0.3215715810652958,0.0,1.0,0.0,,0,False,0,False,0.0023115073367767002,0.0006578217095521666,,0.0023115073367767002,0.0006578217095521666,,0.4521749458365839,0,False,False,False,False,False,0.0021571869387031,2972,1550,0
30,True,30,30,1,0.006250000000000002,6.25e-05,0.001,0,18,32,False,False,,,reduced_hold,1.0,0.7478849767488764,0.71103391487399,1.0006099687128698,0.017279609924746735,0.06964333798535438,True,2,1,4,1,True,2,,,2,2,2,321,,,,,,,,,5,0.8,6.855001044009018e-07,3.189902484873903e-07,8.76848103674349e-07,7.482757110441485e-07,1.3785660333910823e-06,False,0.004577124790789946,0.0,0.004577124790789946,0.9055591982027938,0.9055591982027938,-0.9731758988894441,0.724425158734657,3.140290796624407,3.0561124373758086,0.973194087840819,0.003211721662894692,0.06964333798535438,0.06643161632245968,0.003211721662894692,0.06964333798535438,0.06643161632245968,0.021377874206326718,0.02986587949444722,0.008488005288120503,0.01569230362678277,0.08051540292882298,0.06482309930204021,7.995652578756381,7.995653272292023,7.995652563105353,0.15430260351187194,0.0010080136270691031,1,none,0.32467196434328127,0.3498747860696195,0.32467196434328127,4.8365541971348875,4.671347509733479,0.14467936130101916,0.1390056996045688,325,0.32467196434328127,0.0,1.0,0.0,,0,False,0,False,0.0014780283330358608,0.0007740472900149036,,0.0014780283330358608,0.0007740472900149036,,0.45219914256564936,0,False,False,False,False,False,0.0008415436026913415,2972,1550,0
